hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
111,2022-01-20,359,15,801,900,59562,0
112,2022-01-08,9,20,810,901,149175,1
113,2022-01-09,567,26,801,900,88256,0
114,2022-01-29,546,18,800,900,56952,1
115,2022-01-21,333,25,801,900,50191,0
116,2022-01-29,127,20,810,901,50966,0
117,2022-01-13,793,28,800,900,76737,1
118,2022-01-21,970,38,801,900,119375,0
119,2022-01-11,882,33,800,900,81379,0
120,2022-01-18,481,25,801,901,89306,0
121,2022-01-25,920,17,800,901,51734,0
122,2022-01-25,622,37,800,901,144607,1
123,2022-01-25,471,35,800,901,59248,1
124,2022-01-15,533,39,800,900,167181,0
125,2022-01-29,517,20,801,901,67335,1
126,2022-01-21,492,33,800,901,194328,0
127,2022-01-27,858,25,801,901,183209,0
128,2022-01-15,395,22,801,900,186696,0
129,2022-01-16,492,37,800,900,159121,0
130,2022-01-14,986,34,801,900,107600,0
131,2022-01-02,781,15,801,900,134255,0
132,2022-01-05,265,39,800,901,179267,0
133,2022-01-20,354,14,800,901,132982,0
134,2022-01-23,297,38,800,901,121472,1
135,2022-01-20,540,35,800,900,97860,0
136,2022-01-27,815,26,801,901,149890,0
137,2022-01-23,269,18,800,901,62610,0
138,2022-01-06,795,16,800,900,124666,1
139,2022-01-11,155,20,810,901,164293,1
140,2022-01-12,31,20,810,900,166004,0
141,2022-01-03,799,38,801,901,166649,1
142,2022-01-17,85,20,810,900,156001,1
143,2022-01-20,566,20,801,901,74600,1
144,2022-01-03,681,35,800,901,79379,0
145,2022-01-27,871,16,801,901,63824,1
146,2022-01-28,241,13,800,900,96693,0
147,2022-01-23,939,16,801,901,127421,0
148,2022-01-28,893,39,801,901,138125,1
149,2022-01-07,136,20,810,900,80786,0
150,2022-01-12,641,37,801,900,133708,1
151,2022-01-16,89,20,810,901,69601,0
152,2022-01-20,712,22,801,900,105466,0
153,2022-01-09,822,16,801,900,78460,0
154,2022-01-06,412,13,801,900,79406,1
155,2022-01-23,690,21,801,900,190815,0
156,2022-01-20,448,19,801,900,96572,1
157,2022-01-15,502,19,800,900,159474,1
158,2022-01-05,811,17,801,901,91005,0
159,2022-01-08,883,34,801,900,125990,0
160,2022-01-11,513,13,800,900,119858,1
161,2022-01-06,708,16,801,900,149497,0
162,2022-01-06,350,38,801,900,94461,0
163,2022-01-17,357,23,801,900,114561,0
164,2022-01-08,710,17,800,901,162844,1
165,2022-01-03,487,23,801,901,183776,1
166,2022-01-28,253,13,800,901,126595,1
167,2022-01-27,719,36,800,901,148787,0
168,2022-01-18,973,16,801,900,148833,0
169,2022-01-26,299,38,801,901,61946,0
170,2022-01-08,937,14,800,901,134749,1
171,2022-01-16,623,11,800,901,89652,0
172,2022-01-24,368,10,800,901,132355,0
173,2022-01-09,251,19,800,901,112760,0
174,2022-01-08,926,18,800,900,124589,1
175,2022-01-10,651,39,800,900,180005,1
176,2022-01-18,559,27,800,901,172411,0
177,2022-01-14,751,31,800,901,87664,1
178,2022-01-25,133,20,810,901,157404,0
179,2022-01-12,436,19,800,901,51466,0
180,2022-01-05,861,22,801,901,130053,1
181,2022-01-13,625,19,800,900,111077,0
182,2022-01-28,375,34,801,901,97746,0
183,2022-01-01,321,21,800,901,68984,0
184,2022-01-02,537,32,801,900,58546,0
185,2022-01-02,32,20,810,901,64206,0
186,2022-01-15,963,18,800,900,159698,0
187,2022-01-14,728,13,800,900,136488,0
188,2022-01-17,837,27,801,901,176985,1
189,2022-01-23,235,18,800,901,79815,0
190,2022-01-04,976,37,801,900,137017,1
191,2022-01-22,50,20,810,901,66682,1
192,2022-01-12,521,20,800,900,96468,0
193,2022-01-19,949,37,801,901,100110,0
194,2022-01-18,273,38,801,901,107308,1
195,2022-01-06,253,10,801,901,104333,1
196,2022-01-25,921,15,800,901,52406,0
197,2022-01-02,762,21,800,901,147149,1
198,2022-01-20,862,29,800,900,178912,0
199,2022-01-17,83,20,810,900,66351,1
200,2022-01-15,454,33,800,900,134535,0
201,2022-01-11,371,18,800,901,58035,1
202,2022-01-03,400,20,801,900,162914,1
203,2022-01-10,663,36,800,901,135365,1
204,2022-01-18,73,20,810,900,124046,1
205,2022-01-24,525,35,801,901,66061,1
206,2022-01-08,61,20,810,900,189363,0
207,2022-01-08,70,20,810,900,123186,1
208,2022-01-29,57,20,810,900,155000,0
209,2022-01-01,769,15,800,901,156730,0
210,2022-01-27,775,39,800,900,77803,1
211,2022-01-01,330,15,800,900,175280,0
212,2022-01-01,321,16,801,901,193308,1
213,2022-01-23,453,11,800,901,176588,1
214,2022-01-17,692,26,801,900,159820,1
215,2022-01-18,532,12,801,900,157936,0
216,2022-01-02,590,32,801,900,97045,0
217,2022-01-19,323,26,801,901,117008,0
218,2022-01-10,306,25,801,901,194414,0
219,2022-01-01,238,26,800,901,162917,0
220,2022-01-02,288,16,800,900,113223,1
221,2022-01-23,217,28,800,900,170159,1
222,2022-01-10,817,26,800,900,87909,1
223,2022-01-16,562,15,800,901,150045,0
224,2022-01-07,607,36,800,901,91770,1
225,2022-01-17,361,40,801,901,127008,1
226,2022-01-03,819,10,801,901,165675,0
227,2022-01-23,253,36,800,900,170807,1
228,2022-01-27,122,20,810,901,149057,0
229,2022-01-08,938,20,801,901,67535,1
230,2022-01-03,392,35,800,901,110970,1
231,2022-01-11,60,20,810,901,140653,1
232,2022-01-15,432,14,801,900,123035,0
233,2022-01-28,134,20,810,900,56799,0
234,2022-01-05,487,13,801,900,199640,1
235,2022-01-19,964,40,801,901,72834,1
236,2022-01-26,447,23,801,900,68530,1
237,2022-01-02,244,31,800,900,104985,0
238,2022-01-05,516,23,800,901,106919,0
239,2022-01-19,888,37,801,901,188929,0
240,2022-01-10,388,38,801,900,182412,1
241,2022-01-26,820,22,800,901,180533,0
242,2022-01-16,344,10,800,901,149344,0
243,2022-01-01,975,19,800,900,181781,0
244,2022-01-25,973,37,801,900,171307,1
245,2022-01-08,35,20,810,900,198096,0
246,2022-01-22,692,30,800,901,172949,1
247,2022-01-18,353,18,800,900,108448,0
248,2022-01-25,917,14,801,901,150472,0
249,2022-01-07,845,23,800,901,142737,1
250,2022-01-23,32,20,810,900,92970,1
251,2022-01-03,542,30,801,901,93635,1
252,2022-01-16,859,21,800,901,74590,0
253,2022-01-12,635,25,801,901,89585,1
254,2022-01-27,561,40,800,901,58957,0
255,2022-01-03,568,30,801,900,71917,0
256,2022-01-07,969,16,800,901,191016,0
257,2022-01-08,389,32,801,900,124696,0
258,2022-01-14,982,19,801,901,175217,1
259,2022-01-29,601,23,801,900,155305,1
260,2022-01-14,394,14,800,900,138713,0
261,2022-01-21,838,16,800,900,68976,1
262,2022-01-28,391,16,800,900,137851,0
263,2022-01-07,12,20,810,901,88360,0
264,2022-01-09,260,21,800,900,129842,1
265,2022-01-04,155,20,810,900,164549,0
266,2022-01-06,208,33,800,900,104135,0
267,2022-01-12,797,28,800,900,113674,0
268,2022-01-04,123,20,810,900,66311,0
269,2022-01-09,395,31,800,900,182737,1
270,2022-01-25,118,20,810,900,85611,0
271,2022-01-28,88,20,810,900,198781,1
272,2022-01-17,362,20,800,900,99742,0
273,2022-01-26,693,30,800,901,83602,0
274,2022-01-06,301,38,801,900,81556,1
275,2022-01-24,373,21,801,900,194504,1
276,2022-01-06,119,20,810,900,188625,1
277,2022-01-29,252,40,801,900,149453,0
278,2022-01-21,696,40,801,901,157264,0
279,2022-01-28,138,20,810,901,125927,1
280,2022-01-09,942,40,800,901,150304,0
281,2022-01-26,81,20,810,900,156268,1
282,2022-01-09,214,21,800,901,129258,1
283,2022-01-27,108,20,810,900,160651,0
284,2022-01-12,494,18,801,900,101457,0
285,2022-01-03,607,34,801,901,165288,0
286,2022-01-15,106,20,810,900,137188,0
287,2022-01-29,383,32,800,900,112355,0
288,2022-01-02,969,34,800,901,117646,1
289,2022-01-03,441,26,800,900,63471,1
290,2022-01-05,728,34,801,901,131027,0
291,2022-01-11,527,16,800,901,129862,1
292,2022-01-04,81,20,810,901,58626,0
293,2022-01-29,87,20,810,901,68145,1
294,2022-01-23,150,20,810,901,161191,1
295,2022-01-12,30,20,810,901,109688,1
296,2022-01-17,533,11,801,901,91791,0
297,2022-01-25,702,29,800,901,175185,0
298,2022-01-12,437,11,801,901,123338,0
299,2022-01-16,498,32,800,901,155750,1
300,2022-01-11,637,28,800,900,79517,1
301,2022-01-27,998,19,800,900,124165,0
302,2022-01-21,538,16,801,900,172866,1
303,2022-01-16,527,39,800,901,70223,1
304,2022-01-03,257,25,800,901,80297,0
305,2022-01-08,282,32,800,901,90983,1
306,2022-01-07,998,21,800,901,150874,1
307,2022-01-04,487,18,800,901,61704,0
308,2022-01-17,288,24,801,900,141547,0
309,2022-01-27,945,27,800,901,54363,1
310,2022-01-24,575,21,801,901,73245,1
311,2022-01-09,721,32,801,901,194783,0
312,2022-01-16,391,22,801,900,199347,0
313,2022-01-01,120,20,810,900,197672,0
314,2022-01-04,476,37,801,901,142800,1
315,2022-01-14,349,10,800,901,178598,1
316,2022-01-02,423,13,801,900,120692,0
317,2022-01-22,427,15,801,900,158613,1
318,2022-01-06,972,24,801,900,125050,0
319,2022-01-26,858,20,801,900,179621,1
320,2022-01-10,699,24,800,900,130520,0
321,2022-01-15,966,38,801,900,140965,0
322,2022-01-03,197,20,810,900,71676,1
323,2022-01-11,335,38,801,901,155218,1
324,2022-01-21,68,20,810,900,124204,0
325,2022-01-01,352,27,800,901,53692,1
326,2022-01-19,134,20,810,901,95035,0
327,2022-01-08,78,20,810,900,172434,0
328,2022-01-11,435,31,800,900,158440,1
329,2022-01-17,807,35,801,900,188519,0
330,2022-01-02,265,24,800,900,127159,0
331,2022-01-13,881,13,801,901,111622,0
332,2022-01-09,164,20,810,901,108807,1
333,2022-01-22,622,35,800,901,156556,1
334,2022-01-13,160,20,810,900,94290,1
335,2022-01-21,793,30,800,900,121693,1
336,2022-01-12,593,18,800,901,161582,0
337,2022-01-24,59,20,810,901,120556,0
338,2022-01-13,191,20,810,900,159258,0
339,2022-01-22,535,28,800,900,118734,0
340,2022-01-16,418,26,800,900,101571,0
341,2022-01-24,676,36,800,901,180756,1
342,2022-01-18,428,12,800,901,175417,1
343,2022-01-26,513,38,800,900,129914,1
344,2022-01-05,688,36,800,900,78447,0
345,2022-02-01,621,35,800,901,131506,1
346,2022-02-25,544,27,801,901,66446,0
347,2022-02-17,100,20,810,901,149468,1
348,2022-02-21,295,18,801,901,50469,0
349,2022-02-23,572,11,800,900,183356,0
350,2022-02-27,888,25,801,901,125183,1
351,2022-02-07,835,18,801,900,59268,1
352,2022-02-23,449,25,800,900,112378,1
353,2022-02-09,409,11,801,901,104150,0
354,2022-02-05,863,24,800,900,121275,0
355,2022-02-25,93,20,810,901,68988,1
356,2022-02-27,720,17,800,900,116021,0
357,2022-02-27,70,20,810,900,190154,1
358,2022-02-09,903,24,800,900,99053,1
359,2022-02-13,719,29,801,900,160933,0
360,2022-02-27,44,20,810,901,177655,0
361,2022-02-20,830,28,800,901,182366,0
362,2022-02-20,502,27,800,901,72092,0
363,2022-02-16,543,13,800,901,76197,1
364,2022-02-08,854,14,800,901,103844,0
365,2022-02-13,124,20,810,900,118857,0
366,2022-02-24,776,23,800,901,78143,1
367,2022-02-21,149,20,810,901,199024,1
368,2022-02-20,552,20,801,900,94730,0
369,2022-02-06,316,35,801,901,143763,1
370,2022-02-17,171,20,810,901,131914,0
371,2022-02-08,726,18,800,901,190253,1
372,2022-02-03,467,24,801,900,176362,0
373,2022-02-11,617,17,800,900,197851,0
374,2022-02-07,172,20,810,901,150257,1
375,2022-02-14,619,15,800,900,149897,0
376,2022-02-24,514,14,801,900,172836,1
377,2022-02-09,789,32,800,901,79464,0
378,2022-02-22,754,19,800,900,57893,0
379,2022-02-02,357,30,800,900,189409,1
380,2022-02-01,775,22,800,901,197783,1
381,2022-02-18,982,13,800,901,65131,0
382,2022-02-01,921,22,800,900,74886,1
383,2022-02-04,535,24,801,900,106000,1
384,2022-02-25,256,36,800,900,65160,1
385,2022-02-06,438,20,801,901,71260,0
386,2022-02-13,234,40,800,901,196608,1
387,2022-02-12,208,16,801,900,158930,1
388,2022-02-12,657,19,800,900,125583,0
389,2022-02-27,801,32,801,901,198650,0
390,2022-02-02,528,32,801,900,78323,1
391,2022-02-12,597,17,800,900,185941,1
392,2022-02-21,985,13,800,900,157222,0
393,2022-02-02,4,20,810,901,162728,1
394,2022-02-21,982,35,800,900,167326,0
395,2022-02-17,774,37,801,900,81845,1
396,2022-02-07,976,25,800,901,120934,0
397,2022-02-03,446,38,801,900,160075,1
398,2022-02-16,134,20,810,901,68989,1
399,2022-02-03,903,18,801,900,108454,1
400,2022-02-04,826,11,800,901,194576,1
401,2022-02-12,119,20,810,900,115733,1
402,2022-02-06,757,18,800,901,135741,0
403,2022-02-22,738,24,801,900,156912,1
404,2022-02-26,993,40,800,901,77529,1
405,2022-02-18,405,37,800,901,56997,0
406,2022-02-22,429,26,800,900,132277,1
407,2022-02-19,82,20,810,900,119236,1
408,2022-02-08,71,20,810,901,141121,0
409,2022-02-27,271,23,800,900,105011,0
410,2022-02-02,961,15,801,900,121701,1
411,2022-02-13,835,39,800,901,130066,1
412,2022-02-04,734,35,801,900,117191,0
413,2022-02-26,798,16,800,900,102611,0
414,2022-02-24,894,32,800,900,74978,1
415,2022-02-06,501,27,801,900,184382,0
416,2022-02-22,657,14,800,901,108433,0
417,2022-02-06,93,20,810,900,50500,1
418,2022-02-22,391,20,800,900,87163,0
419,2022-02-08,693,40,800,901,75404,1
420,2022-02-27,310,38,800,900,160049,1
421,2022-02-03,480,19,801,901,178691,1
422,2022-02-01,959,11,801,901,151386,1
423,2022-02-02,847,12,800,901,105795,0
424,2022-02-08,63,20,810,900,185771,1
425,2022-02-05,153,20,810,901,164474,1
426,2022-02-22,987,20,800,900,193104,0
427,2022-02-27,948,15,801,900,141599,0
428,2022-02-08,875,13,800,900,124736,1
429,2022-02-07,559,38,800,901,196763,0
430,2022-02-17,362,24,801,900,133353,0
431,2022-02-08,251,13,801,900,86471,1
432,2022-02-25,602,28,801,901,69530,1
433,2022-02-24,63,20,810,901,59507,0
434,2022-02-18,16,20,810,900,173297,1
435,2022-02-04,262,40,801,900,87802,1
436,2022-02-22,787,31,800,901,173539,0
437,2022-02-13,235,36,801,901,67277,1
438,2022-02-21,691,18,800,901,131052,0
439,2022-02-08,421,14,800,900,174960,0
440,2022-02-01,158,20,810,900,146795,1
441,2022-02-22,830,14,801,901,84799,1
442,2022-02-21,768,14,801,900,75080,1
443,2022-02-18,336,13,801,901,115919,0
444,2022-02-24,672,18,801,901,51539,1
445,2022-02-08,95,20,810,900,122365,1
446,2022-02-26,638,16,801,901,118709,1
447,2022-02-24,986,10,801,900,62363,0
448,2022-02-26,675,21,801,900,57332,0
449,2022-02-13,52,20,810,900,89947,0
450,2022-02-19,192,20,810,900,176947,1
451,2022-02-14,156,20,810,901,75419,0
452,2022-02-14,376,12,801,901,100470,1
453,2022-02-11,319,16,801,901,95300,1
454,2022-02-11,604,35,800,900,116050,0
455,2022-02-09,91,20,810,901,181476,0
456,2022-02-23,191,20,810,900,131021,1
457,2022-02-18,583,10,801,900,170889,0
458,2022-02-09,302,27,801,901,183244,1
459,2022-02-04,980,18,801,900,128348,0
460,2022-02-16,433,10,800,900,93891,1
461,2022-02-21,113,20,810,900,53400,0
462,2022-02-14,683,15,800,900,127065,1
463,2022-02-14,314,37,801,900,115728,1
464,2022-02-04,504,14,800,901,155812,1
465,2022-02-11,61,20,810,901,68812,0
466,2022-02-17,181,20,810,901,56865,0
467,2022-02-10,334,26,801,901,161928,1
468,2022-02-01,370,31,800,900,52788,0
469,2022-02-19,551,37,800,901,136689,0
470,2022-02-02,69,20,810,900,198480,1
471,2022-02-11,719,14,801,900,95437,0
472,2022-02-12,50,20,810,901,93041,0
473,2022-02-21,791,18,800,900,177354,1
474,2022-02-19,642,40,800,900,82755,0
475,2022-02-06,320,25,801,901,164728,1
476,2022-02-06,438,15,800,901,100545,1
477,2022-02-19,101,20,810,901,53123,1
478,2022-02-13,580,36,800,900,165835,0
479,2022-02-25,995,35,800,901,76069,1
480,2022-02-08,437,24,801,900,109435,0
481,2022-02-25,458,12,800,900,167539,1
482,2022-02-15,967,16,800,900,71726,0
483,2022-02-25,694,10,800,900,161629,1
484,2022-02-16,680,29,801,900,197096,0
485,2022-02-18,950,15,801,900,164886,1
486,2022-02-19,321,24,801,901,158579,0
487,2022-02-19,542,27,800,900,168819,0
488,2022-02-24,770,27,800,901,55345,0
489,2022-02-14,993,36,800,901,156555,1
490,2022-02-04,413,16,800,901,93712,0
491,2022-02-09,145,20,810,901,104235,0
492,2022-02-25,5,20,810,901,164478,0
493,2022-02-14,999,27,800,901,102637,0
494,2022-02-07,391,35,800,901,69009,1
495,2022-02-20,607,16,801,900,189720,0
496,2022-02-15,600,33,800,900,101828,0
497,2022-02-14,53,20,810,900,195091,1
498,2022-02-17,281,24,800,901,103349,0
499,2022-02-22,802,22,800,900,107300,0
500,2022-02-08,433,30,801,900,87735,0
501,2022-02-11,975,19,800,901,175428,0
502,2022-02-25,828,37,801,901,76828,0
503,2022-02-14,498,20,800,901,137080,0
504,2022-02-05,818,17,800,901,124554,0
505,2022-02-14,535,36,800,900,114797,1
506,2022-02-16,881,23,800,901,99358,1
507,2022-02-06,871,22,801,900,109047,1
508,2022-02-24,983,33,801,901,178421,1
509,2022-02-02,757,30,801,900,195766,0
510,2022-02-01,418,25,800,900,142392,1
511,2022-02-27,435,30,801,900,115574,1
512,2022-02-21,966,27,801,901,138120,1
513,2022-02-08,4,20,810,901,89932,0
514,2022-02-27,436,18,801,900,90958,0
515,2022-02-26,529,19,800,901,158642,0
516,2022-02-08,708,33,801,900,180916,0
517,2022-02-04,453,20,800,901,105975,0
518,2022-02-26,164,20,810,901,72803,0
519,2022-02-24,214,13,800,900,83975,0
520,2022-02-26,48,20,810,900,69781,1
521,2022-02-06,136,20,810,900,166407,0
522,2022-02-18,143,20,810,900,153473,1
523,2022-02-13,886,21,800,900,72161,0
524,2022-02-04,695,27,800,900,199794,0
525,2022-02-19,669,14,800,901,142134,1
526,2022-02-13,672,25,801,901,77558,1
527,2022-02-20,451,32,801,901,146808,0
528,2022-02-15,440,31,801,900,184650,0
529,2022-02-02,676,12,800,900,147235,0
530,2022-02-07,455,17,800,901,190171,1
531,2022-02-10,83,20,810,900,69250,0
532,2022-02-03,131,20,810,901,151927,0
533,2022-02-03,788,13,801,900,129766,0
534,2022-02-26,24,20,810,900,94830,0
535,2022-02-22,652,13,801,901,132412,0
536,2022-02-06,238,23,800,901,134296,1
537,2022-02-18,898,32,801,900,181660,0
538,2022-02-04,638,27,800,900,180470,1
539,2022-02-13,108,20,810,901,83160,1
540,2022-02-25,437,12,800,901,198082,1
541,2022-02-16,380,29,800,901,179529,1
542,2022-02-11,537,27,801,900,82749,1
543,2022-02-15,350,32,800,901,166600,0
544,2022-02-21,380,15,800,901,150065,0
545,2022-02-26,117,20,810,900,161735,1
546,2022-02-18,274,24,801,901,77860,1
547,2022-02-09,637,20,800,901,180701,0
548,2022-02-26,991,30,801,901,97591,1
549,2022-02-21,362,31,801,901,133288,0
550,2022-02-07,697,27,801,900,104406,0
551,2022-02-11,196,20,810,900,92231,0
552,2022-02-22,42,20,810,900,99747,1
553,2022-02-09,173,20,810,900,105018,1
554,2022-02-11,18,20,810,900,88353,1
555,2022-02-04,555,22,801,900,72836,0
556,2022-02-16,223,30,801,901,190029,0
557,2022-02-09,798,30,801,901,105081,1
558,2022-02-24,410,36,800,900,96513,0
559,2022-02-04,240,16,801,901,170113,1
560,2022-02-19,410,33,800,900,184382,1
561,2022-02-12,484,29,801,901,63438,0
562,2022-02-11,519,18,800,901,176690,0
563,2022-02-19,351,11,801,900,161518,1
564,2022-02-20,721,32,800,901,86131,0
565,2022-02-04,763,25,801,900,199144,1
566,2022-02-26,554,16,801,900,88668,0
567,2022-02-15,398,30,801,901,72577,0
568,2022-02-04,899,27,801,900,96740,0
569,2022-02-22,172,20,810,900,133249,0
570,2022-02-06,796,36,801,901,107748,0
571,2022-02-10,579,12,800,900,94770,1
572,2022-02-19,139,20,810,901,69744,1
573,2022-02-10,369,19,800,900,87963,1
574,2022-02-17,334,29,801,900,197281,1
575,2022-02-15,241,38,801,901,171078,1
576,2022-02-22,550,17,801,900,124090,0
577,2022-02-21,79,20,810,900,159221,1
578,2022-02-01,801,15,800,900,159770,1
579,2022-02-03,104,20,810,901,143280,0
580,2022-02-05,655,32,800,900,193835,0
581,2022-02-25,502,38,801,900,107614,0
582,2022-02-05,822,21,801,901,137012,0
583,2022-02-14,534,21,801,900,70169,1
584,2022-02-17,120,20,810,900,192498,0
585,2022-02-13,8,20,810,901,97181,0
586,2022-02-10,994,14,800,900,52396,0
587,2022-02-01,794,26,800,900,114442,0
588,2022-02-19,582,30,800,901,128195,1
589,2022-02-11,488,26,800,901,113724,1
590,2022-02-15,852,21,800,900,192026,1
591,2022-02-06,691,26,800,900,164379,1
592,2022-02-21,120,20,810,901,99264,1
593,2022-02-06,548,13,800,900,108506,0
594,2022-02-01,329,11,801,901,117392,0
595,2022-02-07,117,20,810,901,172208,1
596,2022-02-13,123,20,810,900,167871,1
597,2022-02-19,864,27,800,900,145863,0
598,2022-02-03,77,20,810,901,178090,0
599,2022-03-28,375,14,800,900,155873,1
600,2022-03-29,493,12,801,901,184919,1
601,2022-03-25,589,35,800,901,50376,0
602,2022-03-06,36,20,810,900,160976,1
603,2022-03-20,760,36,800,901,122473,0
604,2022-03-21,307,25,800,901,182957,0
605,2022-03-03,748,39,801,900,184425,1
606,2022-03-04,980,33,800,901,151792,0
607,2022-03-20,173,20,810,900,188574,0
608,2022-03-08,847,20,801,900,68256,0
609,2022-03-26,794,12,801,901,57554,0
610,2022-03-08,996,29,801,901,91612,0
611,2022-03-03,303,17,801,901,103735,1
612,2022-03-28,888,37,800,901,114405,1
613,2022-03-25,220,33,800,901,65710,1
614,2022-03-25,190,20,810,900,183848,1
615,2022-03-05,564,32,800,901,146326,1
616,2022-03-03,364,35,800,900,55729,1
617,2022-03-05,3,20,810,901,109218,1
618,2022-03-21,230,16,801,900,78461,1
619,2022-03-13,439,28,801,901,93204,1
620,2022-03-20,258,29,800,900,198104,0
621,2022-03-07,749,37,800,900,140552,0
622,2022-03-14,325,29,800,901,100395,1
623,2022-03-07,729,35,800,901,148192,1
624,2022-03-18,383,18,800,900,150951,1
625,2022-03-18,755,14,801,901,66939,1
626,2022-03-29,513,31,801,900,102801,1
627,2022-03-29,431,38,800,901,70214,0
628,2022-03-18,340,25,801,901,180098,1
629,2022-03-22,12,20,810,900,51391,1
630,2022-03-29,490,21,800,900,140454,0
631,2022-03-20,378,23,801,901,132689,0
632,2022-03-12,378,24,801,901,116653,1
633,2022-03-11,685,15,801,900,112104,1
