hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
151,2021-04-06,7,36,809,903,86483,1
152,2021-07-24,7,36,809,903,96908,0
153,2021-10-30,7,36,809,903,76731,0
154,2022-01-28,7,36,809,903,86089,1
155,2022-05-07,7,36,809,903,94345,1
156,2022-09-03,7,36,809,903,101270,0
157,2022-12-08,7,36,809,903,103516,1
158,2023-04-03,7,36,805,903,123580,1
159,2015-05-15,8,26,804,908,75558,0
160,2015-09-10,8,26,804,908,68911,0
161,2015-12-11,8,26,804,908,82945,0
162,2016-03-28,8,26,804,908,80474,0
163,2016-07-04,8,26,804,908,69936,0
164,2016-10-18,8,26,804,908,71345,0
165,2017-02-03,8,26,804,908,89737,0
166,2017-05-19,8,26,804,908,81725,0
167,2017-09-13,8,26,804,908,78943,0
168,2018-01-02,8,26,804,908,83280,1
169,2018-04-16,8,26,801,908,150344,0
170,2018-08-01,8,26,801,908,127986,1
171,2018-11-14,8,26,801,908,124132,0
172,2019-03-13,8,26,801,908,129164,0
173,2019-07-01,8,26,801,908,118397,0
174,2019-10-16,8,26,801,908,136750,1
175,2020-02-13,8,26,807,908,122072,0
176,2020-05-28,8,26,807,908,126506,0
177,2020-09-11,8,26,807,908,107399,1
178,2021-01-06,8,26,807,908,139078,1
179,2021-04-15,8,26,807,908,138688,1
180,2021-08-10,8,26,805,908,156187,0
181,2021-11-30,8,26,805,908,132154,0
182,2022-03-13,8,26,805,908,139652,0
183,2022-07-06,8,26,805,908,160729,0
184,2022-10-24,8,26,805,908,142723,0
185,2023-02-07,8,26,805,908,138301,0
186,2023-06-04,8,26,805,908,141003,1
187,2023-09-25,8,26,805,908,156657,1
188,2023-12-26,8,26,805,908,159546,1
189,2024-04-16,8,26,805,908,122811,0
190,2024-08-05,8,26,805,908,148954,0
191,2024-11-25,8,26,805,908,160674,0
192,2025-03-14,8,26,805,908,147707,1
193,2025-06-19,8,26,805,908,147610,1
194,2025-10-07,8,26,805,908,134437,1
195,2017-08-15,9,20,800,900,77190,1
196,2017-11-20,9,20,800,900,86169,0
197,2018-02-23,9,20,800,900,77638,1
198,2018-06-14,9,20,800,900,73500,0
199,2018-09-26,9,20,800,900,85610,0
200,2019-01-22,9,20,800,900,88340,0
201,2019-04-27,9,40,809,900,95499,0
202,2019-08-07,9,40,809,900,85690,0
203,2019-11-14,9,40,809,900,106633,1
204,2020-02-20,9,40,800,900,118906,0
205,2020-05-27,9,40,800,900,99757,0
206,2020-09-13,9,40,800,900,111381,0
207,2021-01-02,9,40,800,900,116271,0
208,2021-04-22,9,40,800,900,101547,1
209,2021-08-01,9,40,800,900,92787,0
210,2021-11-22,9,40,800,900,99878,1
211,2022-03-20,9,40,800,900,120462,0
212,2022-07-14,9,40,800,900,122737,0
213,2022-11-11,9,40,800,900,119476,0
214,2023-02-12,9,40,800,900,99646,1
215,2023-05-20,9,40,800,900,132061,0
216,2023-09-17,9,40,800,900,113751,1
217,2023-12-28,9,40,800,900,105045,0
218,2024-04-17,9,40,800,900,109000,0
219,2024-08-05,9,40,800,900,106071,0
220,2024-11-03,9,40,800,900,130362,1
221,2025-02-20,9,40,800,900,101222,0
222,2025-06-19,9,40,800,900,121287,0
223,2025-09-18,9,40,800,900,121455,1
224,2025-12-20,9,40,800,900,113007,0
225,2018-02-01,10,23,808,909,49341,0
226,2018-05-28,10,23,808,909,53891,0
227,2018-08-27,10,23,808,909,47202,0
228,2018-12-02,10,23,808,909,50708,0
229,2019-03-19,10,23,808,909,43146,0
230,2019-06-25,10,23,808,909,53661,1
231,2019-10-07,10,23,807,905,98760,1
232,2020-01-07,10,23,807,905,116997,0
233,2020-05-02,10,23,807,905,105112,1
234,2020-08-28,10,23,807,905,114416,1
235,2020-11-30,10,23,807,905,119219,1
236,2021-03-27,10,23,807,905,99803,1
237,2021-07-02,10,23,807,905,98925,1
238,2021-10-04,10,23,807,905,125866,1
239,2022-01-17,10,23,807,905,115438,0
240,2022-05-01,10,23,807,905,127912,1
241,2022-08-24,10,23,807,905,129874,0
242,2022-12-12,10,23,807,905,113208,0
243,2023-03-24,10,23,807,905,111763,0
244,2023-07-06,10,23,807,905,104854,0
245,2023-10-06,10,23,807,905,124596,0
246,2024-01-26,10,23,807,905,141544,0
247,2024-05-09,10,23,807,905,130121,0
248,2024-08-10,10,23,807,905,146782,0
249,2024-12-01,10,23,807,905,141733,1
250,2025-03-14,10,23,807,905,124331,0
251,2025-06-15,10,23,807,905,116954,0
252,2025-10-13,10,23,807,905,132053,0
253,2019-03-12,11,33,801,905,102214,0
254,2019-06-27,11,33,801,905,98349,0
255,2019-10-22,11,33,801,905,113114,1
256,2020-02-12,11,33,804,905,89172,0
257,2020-05-15,11,33,804,905,86432,1
258,2020-08-21,11,33,804,905,103360,0
259,2020-12-13,11,33,804,905,97898,0
260,2021-03-13,11,33,804,905,99579,1
261,2021-06-11,11,33,804,905,94233,0
262,2021-09-19,11,33,804,905,80700,1
263,2019-01-27,12,33,802,900,62695,0
264,2019-05-10,12,33,802,900,62153,0
265,2019-08-17,12,33,802,900,75344,0
266,2019-12-03,12,33,802,900,78160,1
267,2020-03-06,12,33,802,900,72476,0
268,2020-06-25,12,33,802,900,69265,0
269,2020-10-06,12,33,802,900,71045,0
270,2021-01-12,12,33,802,900,72044,0
271,2021-04-23,12,33,802,900,68734,0
272,2021-08-12,12,33,802,900,75379,0
273,2021-11-19,12,33,802,900,70184,1
274,2022-03-08,12,33,802,900,66692,0
275,2022-07-06,12,33,802,900,66716,1
276,2022-10-12,12,33,802,900,67308,1
277,2023-01-25,12,33,802,900,72416,0
278,2023-05-07,12,33,802,900,72672,0
279,2023-08-22,12,33,802,900,89473,0
280,2023-11-22,12,33,802,900,84190,1
281,2024-03-04,12,33,802,900,84482,1
282,2024-06-29,12,33,802,900,77525,0
283,2024-10-09,12,33,802,900,82328,0
284,2025-01-10,12,33,802,900,92148,1
285,2025-04-15,12,33,802,900,89864,1
286,2025-08-09,12,33,802,900,82980,0
287,2025-11-20,12,33,802,900,82783,0
288,2019-02-02,13,22,801,904,107704,0
289,2019-05-05,13,22,801,904,100623,0
290,2019-08-31,13,22,801,904,114789,0
291,2019-12-19,13,22,801,904,91801,0
292,2020-03-24,13,22,801,904,110135,0
293,2020-06-24,13,22,801,904,105563,1
294,2020-10-16,13,22,801,904,111591,1
295,2021-02-11,13,22,801,904,111473,0
296,2021-06-08,13,22,801,904,104815,0
297,2021-09-21,13,22,801,904,100477,0
298,2021-12-21,13,22,801,904,104981,0
299,2022-03-22,13,22,801,904,127016,1
300,2022-07-08,13,22,801,904,149067,0
301,2022-10-31,13,22,801,904,132333,1
302,2023-02-28,13,22,805,902,135772,0
303,2023-06-14,13,22,805,902,113926,0
304,2023-09-21,13,22,805,902,140421,0
305,2023-12-21,13,22,805,902,132602,0
306,2024-03-23,13,22,805,902,123668,0
307,2024-07-18,13,22,805,902,157957,0
308,2024-10-26,13,22,805,902,138155,0
309,2025-02-02,13,22,805,902,149765,1
310,2025-05-22,13,22,805,902,124230,1
311,2025-09-09,13,22,805,902,159295,0
312,2018-03-15,14,39,810,908,61621,1
313,2018-06-24,14,39,810,908,59897,0
314,2018-10-22,14,39,810,908,72194,1
315,2019-02-04,14,39,810,908,73654,0
316,2019-05-09,14,39,810,908,70975,0
317,2019-08-10,14,39,810,908,66868,1
318,2019-12-01,14,39,810,908,59038,0
319,2020-03-10,14,39,810,908,71116,0
320,2020-06-27,14,39,810,908,60993,0
321,2020-10-21,14,39,810,908,72173,0
322,2021-02-16,14,39,810,908,66399,1
323,2021-05-30,14,39,810,908,73597,1
324,2021-09-11,14,39,810,908,76584,0
325,2022-01-04,14,39,810,908,71720,0
326,2022-04-13,14,39,810,908,81726,0
327,2022-08-09,14,39,810,908,72645,1
328,2022-12-07,14,39,810,908,72804,0
329,2023-03-31,14,39,810,908,69608,0
330,2023-07-15,14,39,810,908,66800,0
331,2023-10-19,14,39,810,908,70413,1
332,2024-01-25,14,39,810,908,70574,0
333,2024-05-05,14,39,810,908,68411,1
334,2024-08-30,14,39,810,908,69137,0
335,2024-11-30,14,39,810,908,75873,0
336,2025-03-28,14,39,810,908,86135,0
337,2025-06-28,14,39,810,908,78451,1
338,2025-10-10,14,39,810,908,95682,1
339,2021-11-02,15,17,805,906,81761,1
340,2022-03-01,15,17,805,906,101047,1
341,2022-06-09,15,17,805,906,86937,0
342,2022-09-16,15,17,805,906,97635,0
343,2023-01-10,15,17,805,906,102922,1
344,2023-04-24,15,17,805,906,111432,0
345,2023-07-23,15,17,805,906,108471,0
346,2023-11-07,15,17,805,906,106892,0
347,2024-02-18,15,17,805,906,93531,0
348,2024-05-27,15,17,805,906,92744,1
349,2024-09-14,15,17,805,906,105066,1
350,2024-12-16,15,17,805,906,107797,1
351,2018-11-18,16,17,809,902,75911,0
352,2019-02-23,16,17,809,902,77556,0
353,2019-06-09,16,17,809,902,74953,0
354,2019-09-23,16,17,809,902,65317,0
355,2020-01-18,16,17,809,902,87411,0
356,2020-04-25,16,17,809,902,67257,1
357,2020-07-31,16,17,809,902,84432,0
358,2020-11-21,16,17,809,902,73793,0
359,2021-03-01,16,17,809,902,83938,0
360,2021-06-13,16,17,809,902,72724,0
361,2021-09-15,16,16,807,903,109690,1
362,2021-12-26,16,16,807,903,111967,1
363,2019-01-27,17,37,800,905,75780,1
364,2019-05-25,17,37,800,905,89975,0
365,2019-09-02,17,37,800,905,80332,0
366,2019-12-30,17,37,800,905,71150,1
367,2020-04-11,17,37,801,905,122793,0
368,2020-07-29,17,37,801,905,118853,0
369,2020-11-19,17,37,801,905,137241,0
370,2021-03-14,17,37,801,905,125350,0
371,2021-07-07,17,37,801,905,112444,0
372,2021-10-26,17,37,801,905,112512,1
373,2022-02-04,17,37,801,905,111277,1
374,2022-05-19,17,37,801,905,140314,0
375,2022-09-02,17,37,801,905,128558,0
376,2022-12-01,17,37,801,905,129681,0
377,2023-03-09,17,37,801,905,127648,0
378,2023-06-29,17,37,801,905,126053,1
379,2023-09-03,18,12,807,905,90524,0
380,2023-12-11,18,12,807,905,95819,0
381,2024-04-08,18,12,807,905,87008,0
382,2024-07-14,18,25,802,908,87049,0
383,2024-10-16,18,25,802,908,82700,0
384,2025-02-06,18,25,802,908,82508,0
385,2025-05-11,18,25,802,908,86220,1
386,2025-08-20,18,25,808,902,62300,1
387,2025-11-21,18,25,808,902,54102,1
388,2023-06-18,19,40,805,908,87766,0
389,2023-10-06,19,40,805,908,98707,0
390,2024-01-23,19,40,805,908,87352,1
391,2024-05-22,19,40,805,908,100143,0
392,2024-09-17,19,40,805,908,101668,0
393,2025-01-11,19,40,805,908,110363,0
394,2025-05-05,19,40,805,908,109270,1
395,2025-08-16,19,40,805,908,109751,0
396,2025-12-01,19,40,805,908,105286,0
397,2021-04-18,20,19,806,907,47371,1
398,2021-07-30,20,19,806,907,48528,1
399,2021-11-16,20,19,806,907,58739,1
400,2022-02-24,20,19,806,907,59990,0
401,2022-06-06,20,19,806,907,51929,0
402,2022-09-21,20,19,806,907,50234,0
403,2022-12-23,20,19,806,907,51013,0
404,2023-03-26,20,19,806,907,61645,1
405,2023-07-21,20,19,806,907,52951,0
406,2023-11-15,20,19,806,907,64138,0
407,2024-03-13,20,19,806,907,55074,0
408,2024-07-05,20,19,806,907,64713,1
409,2024-10-17,20,19,806,907,55699,0
410,2025-01-15,20,19,806,907,55226,0
411,2025-04-29,20,19,806,907,57750,0
412,2025-08-08,20,19,806,907,53769,0
413,2025-11-25,20,19,806,907,66543,1
414,2016-06-24,21,23,801,902,107269,0
415,2016-10-03,21,27,808,902,55560,1
416,2015-10-19,22,29,810,901,61090,1
417,2016-02-11,22,29,810,901,61281,0
418,2016-05-15,22,29,810,901,64273,0
419,2016-08-14,22,29,807,908,117351,0
420,2016-11-24,22,29,807,908,115141,1
421,2017-03-04,22,29,807,908,110107,0
422,2017-06-20,22,29,807,908,117851,0
423,2017-10-09,22,29,807,908,104445,1
424,2018-02-04,22,29,807,908,113784,1
425,2018-05-20,22,29,807,908,124525,0
426,2018-09-05,22,29,807,908,124807,1
427,2018-12-09,22,29,807,908,128352,0
428,2019-03-21,22,29,807,908,112352,0
429,2019-07-19,22,29,807,908,109470,0
430,2019-10-30,22,29,807,908,120123,1
431,2020-02-21,22,29,807,908,126733,1
432,2020-06-13,22,29,807,908,99719,1
433,2020-09-21,22,29,807,908,127816,0
434,2021-01-19,22,29,807,908,130061,0
435,2021-04-30,22,29,807,908,144966,0
436,2021-08-23,22,29,807,908,128700,0
437,2021-11-28,22,29,807,908,122501,0
438,2022-03-07,22,29,807,908,145005,0
439,2022-06-20,22,29,807,908,126736,0
440,2022-10-13,22,29,807,908,128359,1
441,2023-01-28,22,29,807,908,152452,1
442,2023-05-28,22,29,807,908,117924,1
443,2023-09-25,22,29,807,908,132239,0
444,2024-01-01,22,29,807,908,135241,0
445,2024-04-08,22,29,807,908,148554,0
446,2024-07-26,22,29,807,908,125369,0
447,2024-11-21,22,29,807,908,136351,0
448,2025-03-04,22,29,807,908,136294,1
449,2025-06-06,22,29,807,908,133987,0
450,2025-09-17,22,29,807,908,161403,1
451,2015-05-20,23,19,805,900,87269,0
452,2015-09-10,23,19,805,900,107661,0
453,2016-01-07,23,19,805,900,95075,1
454,2016-05-02,23,19,805,900,108378,1
455,2016-08-26,23,19,805,900,98201,1
456,2016-12-23,23,19,805,900,111639,0
457,2017-04-01,23,19,805,900,88274,1
458,2019-05-26,24,19,805,907,84623,0
459,2019-09-09,24,19,805,907,84670,1
460,2019-12-13,24,19,805,907,102581,1
461,2020-03-12,24,19,805,907,99685,0
462,2020-07-04,24,19,805,907,102421,0
463,2020-10-14,24,19,805,907,87443,0
464,2021-02-02,24,19,807,907,104796,0
465,2021-06-02,24,19,807,907,111652,0
466,2021-09-11,24,19,807,907,95702,0
467,2021-12-22,24,19,807,907,135307,0
468,2022-04-13,24,19,804,907,97316,0
469,2022-07-31,24,19,804,907,112745,0
470,2022-11-23,24,19,804,907,90417,1
471,2023-03-20,24,19,804,907,97195,0
472,2023-07-17,24,19,804,907,95529,0
473,2023-11-02,24,19,804,907,104850,1
474,2024-02-21,24,19,804,907,89948,0
475,2024-06-15,24,19,805,907,118568,1
476,2024-09-21,24,19,805,907,148461,1
477,2024-12-21,24,19,805,907,139529,0
478,2025-03-22,24,19,805,907,131501,1
479,2025-06-21,24,19,805,907,112902,0
480,2025-10-09,24,19,805,907,150501,0
481,2017-12-18,25,22,806,901,50216,1
482,2018-03-23,25,22,806,901,47298,0
483,2018-06-28,25,22,806,901,61016,0
484,2018-10-10,25,22,806,901,54538,0
485,2019-02-03,25,22,806,901,49132,0
486,2019-05-10,25,22,806,901,49404,0
487,2019-09-02,25,22,806,901,62915,1
488,2019-12-29,25,22,801,901,135665,0
489,2020-03-29,25,22,801,901,112026,1
490,2020-07-24,25,22,801,901,124350,0
491,2020-10-29,25,22,801,901,137617,1
492,2021-02-15,25,22,801,901,140445,0
493,2021-06-13,25,22,801,901,128216,0
494,2021-09-20,25,22,801,901,133288,0
495,2022-01-11,25,22,801,901,143454,0
496,2022-04-26,25,22,801,901,124672,1
497,2022-08-06,25,22,801,901,132142,1
498,2022-11-08,25,22,801,901,122327,0
499,2023-02-13,25,22,801,901,140065,0
500,2023-06-08,25,22,801,901,120021,1
501,2023-09-19,25,22,801,901,122947,0
502,2023-12-24,25,22,801,901,120879,0
503,2024-04-03,25,22,801,901,136963,0
504,2024-07-10,25,22,801,901,136966,0
505,2024-10-10,25,22,801,901,152212,1
506,2025-01-25,25,22,801,901,134332,1
507,2025-05-04,25,22,801,901,144914,0
508,2025-09-01,25,22,801,901,171710,1
509,2025-12-29,25,22,801,901,141591,1
510,2021-06-09,26,22,804,907,70552,1
511,2021-10-05,26,22,804,907,84227,1
512,2022-01-18,26,22,804,907,68481,1
513,2022-04-28,26,22,804,907,69852,0
514,2022-07-31,26,22,807,907,100996,1
515,2022-11-24,26,22,807,907,121872,0
516,2023-03-18,26,22,807,907,118441,0
517,2023-06-21,26,22,807,907,100516,1
518,2018-01-09,27,30,808,900,41503,0
519,2018-05-05,27,30,808,900,51464,1
520,2018-08-16,27,30,808,900,49723,0
521,2018-11-16,27,30,808,900,42049,0
522,2019-03-02,27,30,808,900,42904,0
523,2019-06-20,27,30,808,900,51640,1
524,2019-10-03,27,30,808,900,43514,1
525,2020-01-18,27,30,808,900,43666,0
526,2020-05-03,27,30,808,900,52333,1
527,2020-08-10,27,30,808,900,54206,0
528,2020-11-29,27,30,808,900,58242,0
529,2021-03-04,27,30,808,900,44854,0
530,2021-06-06,27,30,808,900,53398,0
531,2021-09-12,27,30,808,900,51313,1
532,2021-12-23,27,30,808,900,58177,0
533,2022-04-06,27,30,808,900,62303,0
534,2022-07-12,27,30,808,900,58428,0
535,2022-10-12,27,30,808,900,61897,0
536,2023-02-03,27,30,808,900,50852,1
537,2023-05-16,27,30,808,900,49327,0
538,2023-08-14,27,30,808,900,51180,0
539,2023-12-09,27,30,808,900,61064,0
540,2024-03-26,27,30,808,900,70076,0
541,2024-07-22,27,30,808,900,50692,0
542,2024-10-26,27,30,808,900,65778,1
543,2025-02-11,27,30,808,900,51121,0
544,2025-05-14,27,30,808,900,57465,0
545,2025-08-29,27,30,808,900,52482,0
546,2025-12-26,27,30,808,900,55463,0
547,2023-02-21,28,39,806,901,48607,0
548,2023-06-17,28,39,806,901,53788,0
549,2023-09-27,28,39,806,901,60691,1
550,2024-01-18,28,23,805,901,118379,0
551,2024-05-06,28,23,805,901,98191,0
552,2024-08-18,28,23,805,901,129607,0
553,2024-12-07,28,23,805,901,123109,0
554,2025-03-14,28,23,805,901,107524,1
555,2025-07-02,28,23,805,901,108616,0
556,2025-10-30,28,23,805,901,107053,0
557,2020-03-26,29,27,808,908,41709,0
558,2020-07-11,29,27,805,906,103826,0
559,2020-11-06,29,27,805,906,116271,0
560,2021-02-09,29,15,807,906,101581,0
561,2021-05-18,29,15,807,906,111367,1
562,2021-08-30,29,15,806,906,61067,1
563,2021-12-24,29,15,806,906,70210,0
564,2022-04-02,29,15,806,906,70913,0
565,2022-07-11,29,15,806,906,61907,1
566,2022-11-01,29,15,806,906,68725,1
567,2023-02-06,29,15,806,906,65040,1
568,2023-05-18,29,15,806,906,68229,0
569,2023-09-02,29,15,806,906,67838,0
570,2023-12-24,29,15,806,906,73067,0
571,2024-04-01,29,15,806,906,66692,1
572,2024-07-25,29,15,806,906,71493,1
573,2024-10-30,29,15,806,906,62025,1
574,2025-02-09,29,15,806,906,77749,0
575,2025-05-22,29,15,806,906,85865,0
576,2025-09-02,29,15,806,906,78567,1
577,2025-12-29,29,15,806,906,83737,1
578,2016-05-25,30,31,810,905,54797,1
579,2016-09-12,30,31,810,905,68199,0
580,2017-01-10,30,31,810,905,56588,0
581,2017-04-17,30,31,810,905,66501,0
582,2017-08-03,30,31,810,905,64653,0
583,2017-11-22,30,31,810,905,63360,0
584,2018-02-20,30,31,810,905,74116,0
585,2018-05-23,30,31,802,905,85979,1
586,2018-08-24,30,31,802,905,88908,0
587,2018-12-01,30,31,802,905,84133,1
588,2019-03-11,30,31,802,905,89524,0
589,2019-07-02,30,31,802,905,75474,1
590,2019-10-17,30,31,802,905,91505,1
591,2020-02-04,30,31,802,905,90493,1
592,2020-05-04,30,31,802,905,103078,0
593,2020-08-15,30,31,802,905,92625,0
594,2020-12-07,30,31,802,905,104217,1
595,2021-04-01,30,31,802,905,87388,0
596,2021-07-14,30,31,802,905,94094,1
597,2021-11-11,30,31,802,905,101480,1
598,2022-02-27,30,31,802,905,86697,0
599,2022-06-02,30,31,802,905,104835,0
600,2022-09-19,30,31,802,905,101698,0
601,2022-12-25,30,31,802,905,89082,0
602,2023-04-10,30,31,802,905,101293,0
603,2023-07-22,30,31,802,905,100976,0
604,2023-11-09,30,31,802,905,94494,1
605,2024-02-16,30,31,802,905,89591,0
606,2024-05-17,30,31,802,905,123508,0
607,2024-08-21,30,31,802,905,124180,0
608,2024-12-04,30,31,802,905,104761,1
609,2025-03-18,30,31,802,905,86685,0
610,2025-07-10,30,31,802,905,83329,0
611,2025-10-17,30,31,802,905,100888,0
612,2019-08-04,31,13,808,909,47831,1
613,2019-11-13,31,13,808,909,51225,0
614,2020-03-06,31,13,808,909,49047,0
615,2020-06-17,31,13,808,909,52744,0
616,2020-10-09,31,13,808,909,54006,1
617,2021-01-08,31,13,808,909,47373,0
618,2021-05-04,31,13,808,909,54245,0
619,2021-08-05,31,13,808,909,47488,1
620,2021-11-28,31,13,808,909,54668,0
621,2022-03-25,31,13,808,909,54391,0
622,2022-06-28,31,13,808,909,56796,1
623,2022-10-22,31,13,808,909,44783,0
624,2023-01-31,31,13,808,909,54659,1
625,2023-05-06,31,13,808,909,55581,0
626,2023-08-13,31,13,808,909,61341,0
627,2023-11-27,31,13,808,909,60293,0
628,2024-02-28,31,13,808,909,56193,0
629,2024-06-10,31,13,808,909,66335,0
630,2024-10-05,31,13,808,909,60222,0
631,2025-01-07,31,13,808,909,57581,0
632,2025-05-03,31,13,808,909,60066,0
633,2025-08-13,31,13,808,909,58389,0
